instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
1,2011-01-01,1,0,1,0,0,6,0,1,0.24,0.2879,0.81,0.0,3,13,16,2011-01-01 00:00:00,0.0,-1.0,-0.9433357593110707
2,2011-01-01,1,0,1,1,0,6,0,1,0.22,0.2727,0.8,0.0,8,32,40,2011-01-01 01:00:00,1.0,-0.9998859944137263,-0.7860406701290881
3,2011-01-01,1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0.0,5,27,32,2011-01-01 02:00:00,2.0,-0.9997719888274526,-0.8384723665230823
4,2011-01-01,1,0,1,3,0,6,0,1,0.24,0.2879,0.75,0.0,3,10,13,2011-01-01 03:00:00,3.0,-0.9996579832411788,-0.9629976454588186
5,2011-01-01,1,0,1,4,0,6,0,1,0.24,0.2879,0.75,0.0,0,1,1,2011-01-01 04:00:00,4.0,-0.9995439776549051,-1.04164519004981
6,2011-01-01,1,0,1,5,0,6,0,2,0.24,0.2576,0.75,0.0896,0,1,1,2011-01-01 05:00:00,5.0,-0.9994299720686314,-1.04164519004981
7,2011-01-01,1,0,1,6,0,6,0,1,0.22,0.2727,0.8,0.0,2,0,2,2011-01-01 06:00:00,6.0,-0.9993159664823577,-1.0350912280005606
8,2011-01-01,1,0,1,7,0,6,0,1,0.2,0.2576,0.86,0.0,1,2,3,2011-01-01 07:00:00,7.0,-0.9992019608960839,-1.0285372659513115
9,2011-01-01,1,0,1,8,0,6,0,1,0.24,0.2879,0.75,0.0,1,7,8,2011-01-01 08:00:00,8.0,-0.9990879553098102,-0.995767455705065
10,2011-01-01,1,0,1,9,0,6,0,1,0.32,0.3485,0.76,0.0,8,6,14,2011-01-01 09:00:00,9.0,-0.9989739497235365,-0.9564436834095693
11,2011-01-01,1,0,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,12,24,36,2011-01-01 10:00:00,10.0,-0.9988599441372628,-0.8122565183260851
12,2011-01-01,1,0,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,26,30,56,2011-01-01 11:00:00,11.0,-0.998745938550989,-0.6811772773410996
13,2011-01-01,1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55,84,2011-01-01 12:00:00,12.0,-0.9986319329647153,-0.49766633996211973
14,2011-01-01,1,0,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,47,47,94,2011-01-01 13:00:00,13.0,-0.9985179273784416,-0.43212671946962694
